219,745,2131.0,139,Pozosta³e rasy,2017_05_20
220,388,2108.0,101,HTC,2017_05_20
221,296,2086.0,84,Rover,2017_05_20
222,300,2046.0,1542,Obs³uga imprez,2017_05_20
223,1419,2029.0,1409,Oœwietlenie,2017_05_20
224,180,2017.0,103,Zaginione i znalezione,2017_05_20
225,1415,1977.0,1409,Wyposa¿enie ³azienki,2017_05_20
226,1469,1970.0,4,Wyk³adanie towaru / inwentar.,2017_05_20
227,1485,1970.0,49,Moda œlubna,2017_05_20
228,717,1969.0,565,Biurka,2017_05_20
229,520,1935.0,4,Hostessa,2017_05_20
230,390,1930.0,101,Inne telefony gsm,2017_05_20
231,382,1927.0,101,Nokia,2017_05_20
232,1439,1856.0,4,Hotelarstwo,2017_05_20
233,164,1856.0,4,Obs³uga klienta / call center,2017_05_20
234,32,1828.0,3,Pozosta³e nieruchomoœci,2017_05_20
235,244,1820.0,139,Amstaff,2017_05_20
236,250,1818.0,139,Labrador,2017_05_20
237,246,1791.0,139,Chihuahua,2017_05_20
238,1463,1755.0,4,Roznoszenie ulotek,2017_05_20
239,1291,1747.0,1409,Akcesoria kuchenne,2017_05_20
240,720,1722.0,565,Rega³y,2017_05_20
241,1215,1713.0,4,Fryzjer / kosmetyczka,2017_05_20
242,1315,1669.0,124,Sprzeda¿,2017_05_20
243,1321,1642.0,3,Hale i Magazyny,2017_05_20
244,1441,1632.0,4,Mechanik / blacharz / lakiernik,2017_05_20
245,1339,1632.0,84,Mini,2017_05_20
246,1283,1626.0,759,Rozsiewacze,2017_05_20
247,193,1612.0,84,Lancia,2017_05_20
248,1397,1604.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2017_05_20
249,1401,1588.0,82,Dostawcze i Ciê¿arowe,2017_05_20
250,1519,1574.0,139,Psy ze schronisk,2017_05_20
251,1349,1566.0,84,Daihatsu,2017_05_20
252,168,1558.0,619,Wspó³praca biznesowa,2017_05_20
253,131,1544.0,1542,Us³ugi finansowe,2017_05_20
254,236,1517.0,138,Brytyjski,2017_05_20
255,272,1481.0,1542,Us³ugi dla zwierz¹t,2017_05_20
256,1201,1469.0,443,Monitory,2017_05_20
257,62,1423.0,4,Przedstawiciel handlowy,2017_05_20
258,405,1377.0,87,Pozosta³a moda,2017_05_20
259,354,1322.0,1542,Sprz¹tanie,2017_05_20
260,125,1293.0,710,Sprzeda¿,2017_05_20
261,1353,1272.0,84,Cadillac,2017_05_20
262,488,1254.0,139,Jack Russell Terrier,2017_05_20
263,1277,1237.0,763,Kozy,2017_05_20
264,1313,1174.0,124,Wynajem,2017_05_20
265,248,1165.0,139,Golden Retriever,2017_05_20
266,245,1161.0,139,Beagle,2017_05_20
267,1275,1151.0,763,Owce,2017_05_20
268,1527,1139.0,767,Bilety,2017_05_20
269,1157,1139.0,453,Literatura,2017_05_20
270,25,1131.0,709,Wynajem,2017_05_20
271,684,1091.0,139,Berneñski Pies Pasterski,2017_05_20
272,1529,1069.0,4,Franczyza / W³asna firma,2017_05_20
273,1337,1063.0,84,Smart,2017_05_20
274,1355,1062.0,85,Autobusy,2017_05_20
275,1173,1014.0,751,Filmy,2017_05_20
276,741,1014.0,1542,Us³ugi zdrowotne,2017_05_20
277,249,1007.0,139,Husky,2017_05_20
278,237,1005.0,138,Maine Coon,2017_05_20
279,690,1002.0,139,Mops,2017_05_20
280,1429,980.0,4,Marketing / PR / media,2017_05_20
281,1361,980.0,85,Naczepy,2017_05_20
282,1323,972.0,32,Sprzeda¿,2017_05_20
283,685,959.0,139,Bokser,2017_05_20
284,1297,916.0,1293,Akcesoria akwariowe,2017_05_20
285,522,894.0,1542,Us³ugi informatyczne,2017_05_20
286,1425,888.0,4,HR,2017_05_20
287,252,888.0,139,Pit Bull,2017_05_20
288,711,884.0,1542,Kursy i Warsztaty,2017_05_20
289,1301,875.0,1293,Roœliny akwariowe,2017_05_20
290,523,864.0,1542,Serwis RTV i AGD,2017_05_20
291,247,847.0,139,Cocker Spaniel,2017_05_20
292,489,834.0,139,West Highland White Terrier,2017_05_20
293,1487,817.0,49,Us³ugi œlubne,2017_05_20
294,769,779.0,767,Sporty zimowe,2017_05_20
295,687,772.0,139,Cane Corso,2017_05_20
296,1395,768.0,1333,Wózki wid³owe,2017_05_20
297,1453,766.0,4,Praktyki / sta¿e,2017_05_20
298,255,754.0,139,Sznaucer,2017_05_20
299,294,713.0,139,Jamnik,2017_05_20
300,130,709.0,1542,Korepetycje,2017_05_20
301,1532,657.0,139,Akita,2017_05_20
302,1279,630.0,763,Pozosta³e zwierzêta,2017_05_20
303,683,627.0,139,Doberman,2017_05_20
304,1489,622.0,49,Akcesoria œlubne,2017_05_20
305,1403,621.0,82,Pozosta³e,2017_05_20
306,713,611.0,1542,Muzycy,2017_05_20
307,253,602.0,139,Rottweiler,2017_05_20
308,1195,580.0,443,Drukarki i skanery,2017_05_20
309,1255,573.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2017_05_20
310,1331,545.0,1321,Wynajem,2017_05_20
311,1479,539.0,101,Microsoft,2017_05_20
312,1540,537.0,767,Akcesoria jeŸdzieckie,2017_05_20
313,295,530.0,139,Bernardyn,2017_05_20
314,241,528.0,138,Syberyjski,2017_05_20
315,696,525.0,138,Ragdoll,2017_05_20
316,22,519.0,1309,Zamiana,2017_05_20
317,1207,511.0,443,Routery i modemy,2017_05_20
318,1203,509.0,443,Myszki i klawiatury,2017_05_20
319,1536,498.0,139,Szpic miniaturowy,2017_05_20
320,1389,498.0,658,Pozosta³e Opony i Felgi,2017_05_20
321,753,493.0,453,Podrêczniki szkolne,2017_05_20
322,691,479.0,139,Pekiñczyk,2017_05_20
323,6,468.0,767,Spo³ecznoœæ,2017_05_20
324,239,466.0,138,Perski,2017_05_20
325,385,459.0,101,Motorola,2017_05_20
326,693,457.0,138,Bengalski,2017_05_20
327,490,444.0,711,Zawodowe,2017_05_20
328,1473,427.0,1437,Kelner / barman,2017_05_20
329,1534,421.0,139,Cavalier King Charles Spaniel,2017_05_20
330,1507,401.0,1487,Pojazdy do œlubu,2017_05_20
331,697,392.0,138,Sfinks,2017_05_20
332,384,360.0,101,Sony Ericsson,2017_05_20
333,1329,350.0,1321,Sprzeda¿,2017_05_20
334,747,342.0,138,Pozosta³e rasy,2017_05_20
335,688,340.0,139,Dogo Canario,2017_05_20
336,335,335.0,711,Kosmetyczne,2017_05_20
337,1191,334.0,453,Ksi¹¿ki naukowe,2017_05_20
338,321,334.0,130,Angielski,2017_05_20
339,240,332.0,138,Rosyjski,2017_05_20
340,1161,331.0,453,Komiksy,2017_05_20
341,1325,322.0,32,Wynajem,2017_05_20
342,1521,322.0,138,Koty ze schronisk,2017_05_20
343,704,315.0,139,Grzywacz Chiñski,2017_05_20
344,695,313.0,138,Devon Rex,2017_05_20
345,692,308.0,139,Seter,2017_05_20
346,706,308.0,139,Basset Hound,2017_05_20
347,1205,296.0,443,Oprogramowanie,2017_05_20
348,1538,292.0,4,Kadra kierownicza,2017_05_20
349,1471,285.0,1437,Kucharz,2017_05_20
350,1475,272.0,1437,Pomoc kuchenna / zmywak,2017_05_20
351,179,268.0,1542,Us³ugi reklamowe,2017_05_20
352,700,253.0,138,Syjamski,2017_05_20
353,1491,247.0,1485,Bi¿uteria œlubna,2017_05_20
354,238,247.0,138,Norweski,2017_05_20
355,1165,245.0,453,Czasopisma,2017_05_20
356,1513,243.0,1489,Dekoracje œlubne,2017_05_20
357,326,229.0,130,Matematyka,2017_05_20
358,1493,216.0,1485,Buty œlubne,2017_05_20
359,1530,202.0,751,Materia³y jêzykowe,2017_05_20
360,327,196.0,130,Muzyka,2017_05_20
361,1163,182.0,453,Dla dzieci,2017_05_20
362,1477,166.0,1437,Pozosta³e,2017_05_20
363,1159,166.0,453,Poradniki i albumy,2017_05_20
364,1211,160.0,443,Pozosta³e,2017_05_20
365,1515,156.0,1489,Pozosta³e,2017_05_20
366,1311,151.0,709,Zamiana,2017_05_20
367,1499,148.0,1485,Pozosta³e,2017_05_20
368,1509,146.0,1487,Pozosta³e,2017_05_20
369,755,143.0,751,Pozosta³a muzyka i edukacja,2017_05_20
370,1505,134.0,1487,Oprawa muzyczna,2017_05_20
371,328,125.0,130,Niemiecki,2017_05_20
372,133,121.0,1542,T³umaczenia,2017_05_20
373,694,120.0,138,Burmañski,2017_05_20
374,1503,114.0,1487,Dekorowanie,2017_05_20
375,1501,111.0,1487,Fotografia i filmowanie,2017_05_20
376,337,106.0,711,Prawo jazdy,2017_05_20
377,1497,105.0,1485,Obr¹czki,2017_05_20
378,1167,91.0,453,Pozosta³e,2017_05_20
379,1495,75.0,1485,Garnitury œlubne,2017_05_20
380,336,62.0,711,Tañca,2017_05_20
381,1511,60.0,1489,Zaproszenia œlubne,2017_05_20
382,323,58.0,130,Chemia,2017_05_20
383,338,56.0,130,Inne,2017_05_20
384,712,45.0,711,Kursy inne,2017_05_20
385,334,44.0,711,Komputerowe,2017_05_20
386,333,42.0,711,Jêzykowe,2017_05_20
387,329,37.0,130,Polski,2017_05_20
388,433,30.0,130,Hiszpañski,2017_05_20
389,324,28.0,130,Fizyka,2017_05_20
390,374,28.0,130,Francuski,2017_05_20
391,1405,23.0,710,Zamiana,2017_05_20
392,330,19.0,130,Rosyjski,2017_05_20
393,322,18.0,130,Biologia,2017_05_20
394,1327,17.0,32,Zamiana,2017_05_20
395,373,13.0,130,W³oski,2017_05_20
396,1317,8.0,124,Zamiana,2017_05_20
397,332,6.0,711,Finansowe,2017_05_20
398,325,3.0,130,Historia,2017_05_20
399,1467,,4,Programy TV,2017_05_20
400,1542,,619,Us³ugi,2017_05_20
401,1544,,375,Akcesoria sklepowe,2017_05_20
402,1546,,375,Meble do biur i sklepów,2017_05_20
403,1548,,375,Maszyny i urz¹dzenia dla firm,2017_05_20
404,1550,,375,Odzie¿ robocza,2017_05_20
405,1552,,375,Pozosta³e,2017_05_20
406,1554,,84,Infinity,2017_05_20
407,1556,,84,Aixam,2017_05_20
408,1558,,84,SsangYong,2017_05_20
409,1560,,282,Pralki,2017_05_20
410,1562,,282,Lodówki i zamra¿arki,2017_05_20
411,1564,,282,Okapy kuchenne,2017_05_20
412,1566,,282,Miksery i blendery,2017_05_20
413,1568,,282,Ekspresy do kawy,2017_05_20
414,1570,,282,Odkurzacze,2017_05_20
415,1572,,282,Maszyny do szycia,2017_05_20
416,1574,,282,Zmywarki,2017_05_20
417,1576,,282,Stylizacja w³osów,2017_05_20
418,1578,,282,"Kuchenki, piekarniki",2017_05_20
419,1580,,282,Pozosta³e,2017_05_20
0,84,715090.0,5,Samochody osobowe,2017_05_21
1,4,310911.0,0,Praca,2017_05_21
2,81,204100.0,5,Motocykle i Skutery,2017_05_21
3,5,179654.0,0,Motoryzacja,2017_05_21
4,1175,164199.0,757,Ci¹gniki,2017_05_21
5,15,126494.0,1307,Wynajem,2017_05_21
6,461,118049.0,767,Rowery,2017_05_21
7,584,111220.0,628,Ogród,2017_05_21
8,757,106324.0,0,Rolnictwo,2017_05_21
9,207,105211.0,84,Volkswagen,2017_05_21
10,82,98368.0,5,Czêœci samochodowe,2017_05_21
11,182,97730.0,84,Audi,2017_05_21
12,565,96557.0,628,Meble,2017_05_21
13,642,87165.0,87,Ubrania,2017_05_21
14,1307,83981.0,3,Mieszkania,2017_05_21
15,3,83120.0,0,Nieruchomoœci,2017_05_21
16,628,81064.0,0,Dom i Ogród,2017_05_21
17,183,79612.0,84,BMW,2017_05_21
18,14,79335.0,1307,Sprzeda¿,2017_05_21
19,101,79209.0,99,Telefony komórkowe,2017_05_21
20,759,78423.0,757,Maszyny rolnicze,2017_05_21
21,198,72138.0,84,Opel,2017_05_21
22,139,70261.0,103,Psy,2017_05_21
23,224,67201.0,87,Buty,2017_05_21
24,18,63431.0,1309,Sprzeda¿,2017_05_21
25,1193,62143.0,628,Narzêdzia,2017_05_21
26,658,59400.0,5,Opony i Felgi,2017_05_21
27,230,52973.0,88,Ubranka dla dzieci,2017_05_21
28,85,52497.0,5,Dostawcze i Ciê¿arowe,2017_05_21
29,189,50273.0,84,Ford,2017_05_21
30,292,49161.0,628,Materia³y budowlane,2017_05_21
31,1309,47567.0,3,Domy,2017_05_21
32,1151,45782.0,0,Oddam za darmo,2017_05_21
33,231,45574.0,88,Zabawki,2017_05_21
34,195,44717.0,84,Mercedes-Benz,2017_05_21
35,188,41658.0,84,Fiat,2017_05_21
36,64,41145.0,4,Kierowca / kurier,2017_05_21
37,1335,40217.0,5,Czêœci motocyklowe,2017_05_21
38,200,39375.0,84,Renault,2017_05_21
39,282,37802.0,628,Sprzêt AGD,2017_05_21
40,516,37691.0,88,Wózki dzieciêce,2017_05_21
41,1357,37626.0,85,Dostawcze,2017_05_21
42,88,37616.0,0,Dla Dzieci,2017_05_21
43,103,36335.0,0,Zwierzêta,2017_05_21
44,99,36309.0,0,Elektronika,2017_05_21
45,1399,35954.0,82,Osobowe,2017_05_21
46,206,35642.0,84,Toyota,2017_05_21
47,1265,35470.0,757,Czêœci do maszyn rolniczych,2017_05_21
48,24,34268.0,709,Sprzeda¿,2017_05_21
49,734,34116.0,88,Buciki,2017_05_21
50,93,32024.0,99,Gry i Konsole,2017_05_21
51,763,31979.0,757,Gie³da zwierz¹t,2017_05_21
52,709,31810.0,3,Dzia³ki,2017_05_21
53,199,31146.0,84,Peugeot,2017_05_21
54,1177,30606.0,757,Przyczepy,2017_05_21
55,203,29391.0,84,Skoda,2017_05_21
56,186,28414.0,84,Citroen,2017_05_21
57,728,28029.0,99,MP3 i sprzêt audio,2017_05_21
58,1409,27472.0,628,Wyposa¿enie wnêtrz,2017_05_21
59,190,26815.0,84,Honda,2017_05_21
60,202,26001.0,84,Seat,2017_05_21
61,1333,25172.0,5,Przyczepy i Pojazdy u¿ytkowe,2017_05_21
62,87,23973.0,0,Moda,2017_05_21
63,1373,23880.0,81,Quad - ATV,2017_05_21
64,1455,23819.0,103,Ptaki,2017_05_21
65,767,23607.0,0,Sport i Hobby,2017_05_21
66,443,22377.0,99,Komputery,2017_05_21
67,11,21345.0,3,Stancje i Pokoje,2017_05_21
68,1375,21335.0,81,Skuter,2017_05_21
69,1459,21072.0,103,Konie,2017_05_21
70,729,20502.0,99,Telewizory,2017_05_21
71,773,20049.0,767,Wêdkarstwo,2017_05_21
72,1369,19950.0,81,Cross,2017_05_21
73,194,19718.0,84,Mazda,2017_05_21
74,197,19253.0,84,Nissan,2017_05_21
75,208,19227.0,84,Volvo,2017_05_21
76,1443,19217.0,4,Budowa / remonty,2017_05_21
77,306,19175.0,1542,Budowa i Remont,2017_05_21
78,1377,19078.0,81,Sportowy,2017_05_21
79,1287,18954.0,763,Byd³o,2017_05_21
80,383,18689.0,101,Samsung,2017_05_21
81,1365,18362.0,81,Chopper - Cruiser,2017_05_21
82,1289,17997.0,3,Noclegi,2017_05_21
83,1379,17539.0,81,Szosowo - Turystyczny,2017_05_21
84,743,17484.0,88,Meble dla dzieci,2017_05_21
85,506,17247.0,87,Dodatki,2017_05_21
86,1183,17107.0,759,Kombajny,2017_05_21
87,279,17015.0,628,Ogrzewanie,2017_05_21
88,761,16654.0,757,Produkty rolne,2017_05_21
89,191,16483.0,84,Hyundai,2017_05_21
90,1461,16290.0,5,Sprzêt car audio,2017_05_21
91,722,15669.0,565,Sofy i kanapy,2017_05_21
92,192,15625.0,84,Kia,2017_05_21
93,1293,15309.0,103,Akwarystyka,2017_05_21
94,724,14879.0,565,Komplety mebli,2017_05_21
95,431,14402.0,767,Kolekcje,2017_05_21
96,205,14027.0,84,Suzuki,2017_05_21
97,1383,13997.0,658,Opony,2017_05_21
98,1457,13918.0,103,Gryzonie i Króliki,2017_05_21
99,619,13906.0,0,Us³ugi i Firmy,2017_05_21
100,1385,13788.0,658,Felgi,2017_05_21
101,386,13704.0,101,iPhone,2017_05_21
102,138,13644.0,103,Koty,2017_05_21
103,626,13578.0,87,Zegarki,2017_05_21
104,258,13536.0,139,Psy bez rodowodu,2017_05_21
105,723,13502.0,565,Szafy i komody,2017_05_21
106,196,13464.0,84,Mitsubishi,2017_05_21
107,1199,13138.0,443,Laptopy,2017_05_21
108,714,13131.0,751,Instrumenty,2017_05_21
109,181,13010.0,84,Alfa Romeo,2017_05_21
110,235,13001.0,88,Pozosta³e dla dzieci,2017_05_21
111,401,12882.0,87,Bi¿uteria,2017_05_21
112,100,12807.0,767,Pozosta³y sport i hobby,2017_05_21
113,1367,12670.0,81,Enduro - Funbike,2017_05_21
114,1481,12159.0,4,Praca za granic¹,2017_05_21
115,721,12041.0,565,Sto³y i krzes³a,2017_05_21
116,65,11792.0,4,Pozosta³e oferty pracy,2017_05_21
117,727,11171.0,99,Fotografia,2017_05_21
118,1267,11075.0,757,Opony rolnicze,2017_05_21
119,375,11046.0,619,Wyposa¿enie firm,2017_05_21
120,293,10886.0,628,Pozosta³e dom i ogród,2017_05_21
121,1447,10878.0,4,Produkcja,2017_05_21
122,1359,10513.0,85,Ciê¿arowe,2017_05_21
123,765,10341.0,757,Pozosta³e rolnicze,2017_05_21
124,1421,10159.0,4,Administracja biurowa,2017_05_21
125,20,10127.0,1309,Wynajem,2017_05_21
126,1391,10099.0,1333,Kempingowe,2017_05_21
127,175,9917.0,103,Akcesoria dla zwierz¹t,2017_05_21
128,1387,9827.0,658,Ko³a,2017_05_21
129,406,9801.0,87,Kosmetyki i perfumy,2017_05_21
130,1185,9788.0,759,Prasy,2017_05_21
131,771,9650.0,767,Fitness,2017_05_21
132,453,9598.0,751,Ksi¹¿ki,2017_05_21
133,1435,9502.0,4,Kasjer / ekspedient,2017_05_21
134,1449,9161.0,4,Sprz¹tanie,2017_05_21
135,1437,9142.0,4,Gastronomia,2017_05_21
136,1273,9126.0,763,Drób,2017_05_21
137,1371,8984.0,81,Motorower,2017_05_21
138,219,8761.0,87,Bielizna,2017_05_21
139,1451,8535.0,4,Praca dodatkowa / sezonowa,2017_05_21
140,184,8527.0,84,Chevrolet,2017_05_21
141,517,8480.0,88,Foteliki - Noside³ka,2017_05_21
142,575,8470.0,1409,Dekoracje,2017_05_21
143,719,8206.0,565,£ó¿ka i materace,2017_05_21
144,1155,8200.0,99,Tablety,2017_05_21
145,1169,8057.0,751,Sprzêt muzyczny,2017_05_21
146,1213,7935.0,4,Ochrona,2017_05_21
147,451,7929.0,99,Pozosta³a elektronika,2017_05_21
148,1517,7822.0,767,Sporty wodne,2017_05_21
149,1407,7814.0,99,Akcesoria telefoniczne,2017_05_21
150,1181,7657.0,759,P³ugi,2017_05_21
151,251,7244.0,139,Owczarek,2017_05_21
152,368,7207.0,1542,Us³ugi kosmetyczne,2017_05_21
153,187,7131.0,84,Daewoo,2017_05_21
154,111,6941.0,4,Opiekunki dla dzieci,2017_05_21
155,185,6887.0,84,Chrysler,2017_05_21
156,1189,6721.0,759,Pozosta³e maszyny rolnicze,2017_05_21
157,1465,6675.0,82,Samochody na czêœci,2017_05_21
158,356,6560.0,1542,Us³ugi transportowe,2017_05_21
159,297,6459.0,1542,Us³ugi motoryzacyjne,2017_05_21
160,1221,6413.0,84,Jeep,2017_05_21
161,80,6382.0,5,Pozosta³a motoryzacja,2017_05_21
162,1281,6376.0,759,Opryskiwacze,2017_05_21
163,465,6307.0,767,Turystyka,2017_05_21
164,204,6276.0,84,Subaru,2017_05_21
165,124,6155.0,3,Gara¿e i Parkingi,2017_05_21
166,1179,6110.0,759,Agregaty,2017_05_21
167,49,5978.0,0,Œlub i Wesele,2017_05_21
168,718,5921.0,565,Fotele,2017_05_21
169,1483,5907.0,101,Huawei,2017_05_21
170,1209,5877.0,443,Akcesoria i czêœci,2017_05_21
171,1187,5859.0,759,Siewniki,2017_05_21
172,1393,5851.0,1333,Przyczepy towarowe,2017_05_21
173,1197,5732.0,443,Komputery stacjonarne,2017_05_21
174,1285,5579.0,759,Kosiarki,2017_05_21
175,209,5509.0,84,Pozosta³e osobowe,2017_05_21
176,140,5373.0,103,Pozosta³e zwierzêta,2017_05_21
177,1445,5337.0,4,Magazynier,2017_05_21
178,725,5330.0,565,Pozosta³e meble,2017_05_21
179,1347,5203.0,84,Dacia,2017_05_21
180,710,5190.0,3,Biura i Lokale,2017_05_21
181,1303,5119.0,757,Ryneczek,2017_05_21
182,53,5115.0,4,Edukacja,2017_05_21
183,751,5085.0,0,Muzyka i Edukacja,2017_05_21
184,1153,4901.0,0,Zamieniê,2017_05_21
185,733,4855.0,1485,Suknie œlubne,2017_05_21
186,1217,4774.0,101,Sony,2017_05_21
187,1219,4761.0,84,Land Rover,2017_05_21
188,163,4708.0,4,Zdrowie i opieka,2017_05_21
189,256,4652.0,139,York,2017_05_21
190,737,4572.0,1542,Meble na wymiar,2017_05_21
191,127,4506.0,710,Wynajem,2017_05_21
192,387,4393.0,101,LG,2017_05_21
193,732,4293.0,628,Zdrowie,2017_05_21
194,1525,4215.0,767,Obuwie sportowe,2017_05_21
195,1299,4156.0,1293,Zwierzêta akwariowe,2017_05_21
196,1271,4147.0,763,Trzoda,2017_05_21
197,201,4098.0,84,Saab,2017_05_21
198,314,4060.0,1542,Us³ugi ogrodnicze,2017_05_21
199,1351,4005.0,84,Lexus,2017_05_21
200,1343,4003.0,84,Dodge,2017_05_21
201,1423,3875.0,4,Finanse / ksiêgowoœæ,2017_05_21
202,1417,3875.0,1409,Drzwi - okna - schody,2017_05_21
203,1381,3731.0,81,Pozosta³e Motocykle i Skutery,2017_05_21
204,1319,3639.0,87,Odzie¿ ci¹¿owa,2017_05_21
205,689,3602.0,139,Maltañczyk,2017_05_21
206,300,3384.0,1542,Obs³uga imprez,2017_05_21
207,1257,3364.0,84,Polonez,2017_05_21
208,1523,3339.0,767,Odzie¿ sportowa,2017_05_21
209,625,3337.0,1542,Pozosta³e us³ugi,2017_05_21
210,56,3335.0,4,IT / telekomunikacja,2017_05_21
211,715,3326.0,751,Muzyka,2017_05_21
212,686,3286.0,139,Buldog,2017_05_21
213,1283,3227.0,759,Rozsiewacze,2017_05_21
214,1345,3180.0,84,Jaguar,2017_05_21
215,16,3118.0,1307,Zamiana,2017_05_21
216,726,3102.0,99,Sprzêt DVD/Blu-ray,2017_05_21
217,243,3075.0,138,Koty bez rodowodu,2017_05_21
218,32,3040.0,3,Pozosta³e nieruchomoœci,2017_05_21
219,1341,2992.0,84,Porsche,2017_05_21
220,745,2971.0,139,Pozosta³e rasy,2017_05_21
221,254,2956.0,139,Shih Tzu,2017_05_21
222,1295,2920.0,1293,Akwaria,2017_05_21
223,1469,2786.0,4,Wyk³adanie towaru / inwentar.,2017_05_21
224,1419,2780.0,1409,Oœwietlenie,2017_05_21
225,388,2728.0,101,HTC,2017_05_21
226,382,2718.0,101,Nokia,2017_05_21
227,1415,2685.0,1409,Wyposa¿enie ³azienki,2017_05_21
228,296,2673.0,84,Rover,2017_05_21
229,717,2665.0,565,Biurka,2017_05_21
230,1397,2634.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2017_05_21
231,1401,2580.0,82,Dostawcze i Ciê¿arowe,2017_05_21
232,164,2563.0,4,Obs³uga klienta / call center,2017_05_21
233,250,2553.0,139,Labrador,2017_05_21
234,180,2552.0,103,Zaginione i znalezione,2017_05_21
235,1485,2552.0,49,Moda œlubna,2017_05_21
236,520,2521.0,4,Hostessa,2017_05_21
237,1321,2505.0,3,Hale i Magazyny,2017_05_21
238,720,2490.0,565,Rega³y,2017_05_21
239,1315,2488.0,124,Sprzeda¿,2017_05_21
240,1441,2474.0,4,Mechanik / blacharz / lakiernik,2017_05_21
241,246,2465.0,139,Chihuahua,2017_05_21
242,390,2439.0,101,Inne telefony gsm,2017_05_21
243,1463,2437.0,4,Roznoszenie ulotek,2017_05_21
244,1291,2426.0,1409,Akcesoria kuchenne,2017_05_21
245,1349,2423.0,84,Daihatsu,2017_05_21
246,1439,2408.0,4,Hotelarstwo,2017_05_21
247,168,2332.0,619,Wspó³praca biznesowa,2017_05_21
248,244,2315.0,139,Amstaff,2017_05_21
249,1215,2295.0,4,Fryzjer / kosmetyczka,2017_05_21
250,1339,2205.0,84,Mini,2017_05_21
251,62,2136.0,4,Przedstawiciel handlowy,2017_05_21
252,193,2103.0,84,Lancia,2017_05_21
253,1519,1913.0,139,Psy ze schronisk,2017_05_21
254,236,1886.0,138,Brytyjski,2017_05_21
255,1201,1871.0,443,Monitory,2017_05_21
256,1277,1867.0,763,Kozy,2017_05_21
257,1353,1864.0,84,Cadillac,2017_05_21
258,405,1854.0,87,Pozosta³a moda,2017_05_21
259,1275,1837.0,763,Owce,2017_05_21
260,131,1822.0,1542,Us³ugi finansowe,2017_05_21
261,125,1805.0,710,Sprzeda¿,2017_05_21
262,272,1783.0,1542,Us³ugi dla zwierz¹t,2017_05_21
263,245,1694.0,139,Beagle,2017_05_21
264,1313,1684.0,124,Wynajem,2017_05_21
265,1529,1663.0,4,Franczyza / W³asna firma,2017_05_21
266,488,1660.0,139,Jack Russell Terrier,2017_05_21
267,248,1656.0,139,Golden Retriever,2017_05_21
268,354,1577.0,1542,Sprz¹tanie,2017_05_21
269,25,1537.0,709,Wynajem,2017_05_21
270,684,1534.0,139,Berneñski Pies Pasterski,2017_05_21
271,1337,1507.0,84,Smart,2017_05_21
272,1361,1499.0,85,Naczepy,2017_05_21
273,1355,1464.0,85,Autobusy,2017_05_21
274,1323,1450.0,32,Sprzeda¿,2017_05_21
275,1527,1401.0,767,Bilety,2017_05_21
276,1157,1389.0,453,Literatura,2017_05_21
277,1429,1340.0,4,Marketing / PR / media,2017_05_21
278,1395,1333.0,1333,Wózki wid³owe,2017_05_21
279,249,1314.0,139,Husky,2017_05_21
280,1425,1308.0,4,HR,2017_05_21
281,741,1305.0,1542,Us³ugi zdrowotne,2017_05_21
282,685,1299.0,139,Bokser,2017_05_21
283,690,1288.0,139,Mops,2017_05_21
284,1173,1249.0,751,Filmy,2017_05_21
285,1279,1248.0,763,Pozosta³e zwierzêta,2017_05_21
286,237,1239.0,138,Maine Coon,2017_05_21
287,711,1231.0,1542,Kursy i Warsztaty,2017_05_21
288,252,1229.0,139,Pit Bull,2017_05_21
289,1487,1219.0,49,Us³ugi œlubne,2017_05_21
290,247,1215.0,139,Cocker Spaniel,2017_05_21
291,1297,1183.0,1293,Akcesoria akwariowe,2017_05_21
292,489,1115.0,139,West Highland White Terrier,2017_05_21
293,1453,1090.0,4,Praktyki / sta¿e,2017_05_21
294,255,1072.0,139,Sznaucer,2017_05_21
295,294,1067.0,139,Jamnik,2017_05_21
296,687,1044.0,139,Cane Corso,2017_05_21
297,1255,1043.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2017_05_21
298,522,1034.0,1542,Us³ugi informatyczne,2017_05_21
299,769,1017.0,767,Sporty zimowe,2017_05_21
300,130,1011.0,1542,Korepetycje,2017_05_21
301,523,1007.0,1542,Serwis RTV i AGD,2017_05_21
302,1301,989.0,1293,Roœliny akwariowe,2017_05_21
303,295,937.0,139,Bernardyn,2017_05_21
304,1489,935.0,49,Akcesoria œlubne,2017_05_21
305,713,922.0,1542,Muzycy,2017_05_21
306,1540,920.0,767,Akcesoria jeŸdzieckie,2017_05_21
307,1403,919.0,82,Pozosta³e,2017_05_21
308,1532,886.0,139,Akita,2017_05_21
309,22,828.0,1309,Zamiana,2017_05_21
310,683,818.0,139,Doberman,2017_05_21
311,253,767.0,139,Rottweiler,2017_05_21
312,691,719.0,139,Pekiñczyk,2017_05_21
313,1536,714.0,139,Szpic miniaturowy,2017_05_21
314,1331,703.0,1321,Wynajem,2017_05_21
315,1195,702.0,443,Drukarki i skanery,2017_05_21
316,241,684.0,138,Syberyjski,2017_05_21
317,696,675.0,138,Ragdoll,2017_05_21
318,239,670.0,138,Perski,2017_05_21
319,1479,665.0,101,Microsoft,2017_05_21
